created_at;id;id_str;text;source;truncated;in_reply_to_status_id;in_reply_to_status_id_str;in_reply_to_user_id;in_reply_to_user_id_str;in_reply_to_screen_name;geo;coordinates;place;contributors;is_quote_status;filter_level;lang;timestamp_ms;user_id;user_id_str;user_screen_name;user_location;user_description;user_protected;user_verified;user_followers_count;user_friends_count;user_created_at;entities_screen_name;entities_name;entities_id;entities_id_str;possibly_sensitive;quoted_status_id;quoted_status_id_str;quoted_status;quoted_status_permalink;extended_entities
Tue Feb 01 12:06:42 +0000 2022;1488483949525581831;1488483949525581831;"RT @IzabelleFores: Verdade que Bolsonaro não vai  comparecer à abertura do ano do Judiciário?

Adorei!!!";"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717202918;52400661;52400661;CascianoVidal;Natal - RN - Brasil;Escritor / Jornalista - Analista e comentarista de notícias na TVM / 84 99990-1473. Fraternidade / Honestidade / Igualdade / Justiça / Liberdade;False;False;6360;2644;Tue Jun 30 13:57:27 +0000 2009;IzabelleFores;𝙄𝙯𝙖𝙗𝙚𝙡𝙡𝙚 ♚;1172269482645041152;1172269482645041152;;;;;;
Tue Feb 01 12:01:39 +0000 2022;1488482678341091338;1488482678341091338;"RT @filadelfotha: OBRIGADA PÁGINAS DE FOFOCA, TT E MEUS AMIGOS COMENTARISTAS!
EU NÃO ASSISTI MAS, ESTOU ATUALIZADA DE TUDO
OBRIGADA BRASEL…";"<a href=""https://twitter.com/bozo_bot"" rel=""nofollow"">Bozo Bot</a>";False;;;;;;;;;;False;low;pt;1643716899844;1263561100748107776;1263561100748107776;bozo_bot;;"Criado para retuitar todos os tuítes que contenha FORA BOLSONARO

@braganssao";False;False;5411;1;Thu May 21 20:03:44 +0000 2020;filadelfotha;Thaline;120462414;120462414;;;;;;
Tue Feb 01 12:05:46 +0000 2022;1488483711029026824;1488483711029026824;RT @onyxlorenzoni: Gov. Bolsonaro garantiu todos os recursos para saúde e vacinas, não descuidou da economia e durante a pandemia o saldo é…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717146056;3138117235;3138117235;tucunduva_selma;;;False;False;263;154;Fri Apr 03 22:42:21 +0000 2015;onyxlorenzoni;Onyx Lorenzoni 🇧🇷;43041690;43041690;;;;;;
Tue Feb 01 12:08:10 +0000 2022;1488484317391171584;1488484317391171584;"RT @revistaforum: Covaxin: Randolfe quer convocar diretor da PF ao Senado por relatório que descarta prevaricação de Bolsonaro
https://t.co…";"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717290624;2960972699;2960972699;SasaChomsky;;Por um novo objeto de amor romântico.;False;False;3852;3148;Sun Jan 04 21:36:01 +0000 2015;revistaforum;Revista Fórum;19593634;19593634;;;;;;
Tue Feb 01 12:04:02 +0000 2022;1488483275630956547;1488483275630956547;RT @renancalheiros: Um delegado da PF subverteu a Lei ao afirmar que não é dever funcional do Presidente comunicar crimes. Os irmãos Mirand…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717042249;846346636016189440;846346636016189440;MauricioDAH;Brasil;"Zero paciência com quem acha que uma Pandemia é caso politico-partidário.
Zero paciência com quem idolatra politicos!!";False;False;352;633;Mon Mar 27 13:02:17 +0000 2017;renancalheiros;Renan Calheiros;1650330319;1650330319;;;;;;
Tue Feb 01 12:09:45 +0000 2022;1488484715078246401;1488484715078246401;RT @SF_Moro: O pedido de arquivamento apenas confirma o caráter abusivo do procedimento no TCU e a lisura de meu contrato na esfera privada…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717385440;2881719237;2881719237;lavajatista;Guareí, Brasil;Jurista, pós em Direito, cantor e compositor Morista e LavaJatista. 3 via;False;False;1691;5010;Mon Nov 17 21:39:48 +0000 2014;SF_Moro;Sergio Moro;1113094855281008641;1113094855281008641;;;;;;
Tue Feb 01 12:02:15 +0000 2022;1488482828350365696;1488482828350365696;RT @LulaOficial: O que as pesquisas mostram é que o povo tá cansado do Bolsonaro. O povo está querendo realizar seus sonhos e esse governo…;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643716935609;704982682124603392;704982682124603392;SobriRocha;Brasil;Brasil: um país onde o pau que dá em Chico nunca dar em Francisco.;False;False;185;215;Wed Mar 02 10:52:24 +0000 2016;LulaOficial;Lula;2670726740;2670726740;;;;;;
Tue Feb 01 12:00:18 +0000 2022;1488482338883481600;1488482338883481600;"RT @paololibano: Bolsonaro e Lula Nunca Mais!
Agora é Moro!";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716818911;1253795343331987456;1253795343331987456;GeraldoAnael;Atibaia, Brasil;Apoie o Instituto São Paulo Foch e o projeto Museu Porta aviões São Paulo;False;False;16;192;Fri Apr 24 21:18:08 +0000 2020;paololibano;Paolo Libano;67791839;67791839;;;;;;
Tue Feb 01 12:04:32 +0000 2022;1488483403682959361;1488483403682959361;RT @renancalheiros: Um delegado da PF subverteu a Lei ao afirmar que não é dever funcional do Presidente comunicar crimes. Os irmãos Mirand…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717072779;55849356;55849356;clecyrampi;;Quero um Brasil vacinado! Sem ditadura, sem fascismo, sem preconceito e sem ódio.Sem Bolsonaro.;False;False;3547;4286;Sat Jul 11 15:07:01 +0000 2009;renancalheiros;Renan Calheiros;1650330319;1650330319;;;;;;
Tue Feb 01 12:06:19 +0000 2022;1488483852188364801;1488483852188364801;RT @TerraBrasilnot: PT desviou R$ 1 trilhão na Petrobras, disse Bolsonaro https://t.co/izympOCpQD;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717179711;1109982074797211648;1109982074797211648;LaercioPanato;São Paulo, Brasil;Coaching executivo e Consultor em Estratégia e Gestão Comercial. Leal e decidido! Democrata, não suporto PT e agregados. Deus acima de tudo.;False;False;6110;6712;Mon Mar 25 00:55:23 +0000 2019;TerraBrasilnot;Terra Brasil Notícias;1253183357711790080;1253183357711790080;False;;;;;
Tue Feb 01 12:04:32 +0000 2022;1488483401107714049;1488483401107714049;RT @SigaGazetaBR: Bolsonaro cancela participação na abertura do ano do Judiciário https://t.co/HUIJfuDH8N;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717072165;2916206429;2916206429;WClavera;São Paulo, Brasil;Por um Brasil com Ordem e Progresso.;False;False;25;164;Thu Dec 11 20:45:26 +0000 2014;SigaGazetaBR;Gazeta Brasil;1090291692744466433;1090291692744466433;False;;;;;
Tue Feb 01 12:05:09 +0000 2022;1488483556452151298;1488483556452151298;RT @RobsonWiller3: @CarlosBolsonaro @iaragb Infelizmente a imprensa era acostumado a um tipo de ambiente de compadrio com o Estado que não…;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717109202;2785055738;2785055738;tbmvb;são paulo/sp/br;;False;False;1178;1362;Tue Sep 02 02:21:18 +0000 2014;RobsonWiller3;SCARDINI, Robson Willer.;1298772412444684289;1298772412444684289;;;;;;
Tue Feb 01 12:05:09 +0000 2022;1488483556452151298;1488483556452151298;RT @RobsonWiller3: @CarlosBolsonaro @iaragb Infelizmente a imprensa era acostumado a um tipo de ambiente de compadrio com o Estado que não…;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717109202;2785055738;2785055738;tbmvb;são paulo/sp/br;;False;False;1178;1362;Tue Sep 02 02:21:18 +0000 2014;CarlosBolsonaro;Carlos Bolsonaro;68712576;68712576;;;;;;
Tue Feb 01 12:05:09 +0000 2022;1488483556452151298;1488483556452151298;RT @RobsonWiller3: @CarlosBolsonaro @iaragb Infelizmente a imprensa era acostumado a um tipo de ambiente de compadrio com o Estado que não…;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717109202;2785055738;2785055738;tbmvb;são paulo/sp/br;;False;False;1178;1362;Tue Sep 02 02:21:18 +0000 2014;iaragb;ℹ️IaraGB 🐒💨☭ 👉👉🇧🇷;139860744;139860744;;;;;;
Tue Feb 01 12:03:04 +0000 2022;1488483033149755392;1488483033149755392;RT @LulaOficial: Uma das marcas do presidente Bolsonaro é a de contar mais de 7 mentiras por dia. Todo dia ele se levanta para contar menti…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643716984437;1118700410989158401;1118700410989158401;RicardoLuizFe13;;;False;False;1206;4732;Thu Apr 18 02:18:57 +0000 2019;LulaOficial;Lula;2670726740;2670726740;;;;;;
Tue Feb 01 12:11:19 +0000 2022;1488485111381336071;1488485111381336071;RT @JornalDaCidadeO: Bolsonaro abre o caminho para o futuro e Elon Musk deve investir pesado no Brasil https://t.co/OiXcAqn6qn;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717479926;1117531190632828930;1117531190632828930;Leandro40169893;;Futebol, churrasco e família!!!;False;False;311;796;Sun Apr 14 20:52:53 +0000 2019;JornalDaCidadeO;Jornal da Cidade Online;994303120376303616;994303120376303616;False;;;;;
Tue Feb 01 12:08:50 +0000 2022;1488484483456196610;1488484483456196610;RT @isacrisborb: CERTEZA ABSOLUTA: _reelegeremos Bolsonaro no 1º turno, elegeremos muita gente boa e responsável e NÃO CORRUPTA no congress…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717330217;1046021352547848192;1046021352547848192;Catarinagoias;Goiás, Brasil;"Cristã!!! Patriota!! Bolsonarista, direita sempre !!Em busca de um Brasil melhor para os nossos filhos!!!🇧🇷🇧🇷.
#Dia07VaiSerGigante";False;False;10505;10633;Sat Sep 29 12:58:19 +0000 2018;isacrisborb;Isabel Cristina com CPF - em 2022 é 22;2961229990;2961229990;;;;;;
Tue Feb 01 12:06:37 +0000 2022;1488483926209347586;1488483926209347586;RT @JMarcosMusico: @saritacoelho @o_antagonista Vergonha a crédito. Não corrupção?  Kakakkaka vc tá comendo muito chocolate do Flávio Bolso…;"<a href=""https://www.tevinobuzao.com/"" rel=""nofollow"">@tevinobuzao</a>";False;;;;;;;;;;False;low;pt;1643717197359;110866998;110866998;bot_delicia;;Esse perfil bot da rt em tudo sobre açaí!🤤;False;False;1432;253;Wed Feb 03 01:24:54 +0000 2010;JMarcosMusico;ZÉ;56509837;56509837;;;;;;
Tue Feb 01 12:06:37 +0000 2022;1488483926209347586;1488483926209347586;RT @JMarcosMusico: @saritacoelho @o_antagonista Vergonha a crédito. Não corrupção?  Kakakkaka vc tá comendo muito chocolate do Flávio Bolso…;"<a href=""https://www.tevinobuzao.com/"" rel=""nofollow"">@tevinobuzao</a>";False;;;;;;;;;;False;low;pt;1643717197359;110866998;110866998;bot_delicia;;Esse perfil bot da rt em tudo sobre açaí!🤤;False;False;1432;253;Wed Feb 03 01:24:54 +0000 2010;saritacoelho;Sarita Coelho;50456603;50456603;;;;;;
Tue Feb 01 12:06:37 +0000 2022;1488483926209347586;1488483926209347586;RT @JMarcosMusico: @saritacoelho @o_antagonista Vergonha a crédito. Não corrupção?  Kakakkaka vc tá comendo muito chocolate do Flávio Bolso…;"<a href=""https://www.tevinobuzao.com/"" rel=""nofollow"">@tevinobuzao</a>";False;;;;;;;;;;False;low;pt;1643717197359;110866998;110866998;bot_delicia;;Esse perfil bot da rt em tudo sobre açaí!🤤;False;False;1432;253;Wed Feb 03 01:24:54 +0000 2010;o_antagonista;O Antagonista;2880932962;2880932962;;;;;;
Tue Feb 01 12:07:12 +0000 2022;1488484072729063426;1488484072729063426;RT @NunesJAp: A PF concluiu que Bolsonaro não cometeu crime de prevaricação no caso Covaxin, como queria os 3 patetas da CPI circense!!;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717232292;1305187546595495938;1305187546595495938;DavillaMarcio;Rio de Janeiro, Brasil;;False;False;1258;1643;Sun Sep 13 16:52:29 +0000 2020;NunesJAp;J.Nunes🇧🇷🇺🇲🇪🇸🇮🇱;1274013109431255047;1274013109431255047;;;;;;
Tue Feb 01 12:09:39 +0000 2022;1488484688587116545;1488484688587116545;"RT @kimpaim: Hoje, o Mamateiro Mainardi jogou a toalha pela primeira vez desde que Segio Moro se assumiu candidato

Escreveu em sua nota qu…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717379124;1097975538;1097975538;ia56araujo;Rio de Janeiro, Brasil;;False;False;169;324;Thu Jan 17 12:09:42 +0000 2013;kimpaim;Kim D. Paim;75264300;75264300;;;;;;
Tue Feb 01 12:05:05 +0000 2022;1488483540534800388;1488483540534800388;RT @SF_Moro: O pedido de arquivamento apenas confirma o caráter abusivo do procedimento no TCU e a lisura de meu contrato na esfera privada…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717105407;937839148706222080;937839148706222080;sfavero2;;;False;False;3;33;Tue Dec 05 00:20:52 +0000 2017;SF_Moro;Sergio Moro;1113094855281008641;1113094855281008641;;;;;;
Tue Feb 01 12:07:51 +0000 2022;1488484238550835203;1488484238550835203;RT @luaultrafiell: Ricardo Salles é um dos políticos mais notáveis que fizeram parte do Governo Bolsonaro. Além de ter feito um trabalho fa…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717271827;1395899298089476096;1395899298089476096;Figueiredo0960;Cascavel, Brasil;Família, fé e trabalho.;False;False;71;160;Sat May 22 00:28:51 +0000 2021;luaultrafiell;Lua (ZV);53374916;53374916;;;;;;
Tue Feb 01 12:06:06 +0000 2022;1488483794902519811;1488483794902519811;RT @vinixupetinha: Gente esse Rodrigo tem que sair pelo amor de deussss não deixem bolsonaro vencer mais uma vez;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717166053;1375827437670567936;1375827437670567936;TaniaDe04890373;São Pedro da Aldeia, Brasil;;False;False;4;51;Sat Mar 27 15:10:20 +0000 2021;vinixupetinha;Natalia bbb22 frases;814326753967636481;814326753967636481;;;;;;
Tue Feb 01 12:00:46 +0000 2022;1488482455082483712;1488482455082483712;RT @criseliza2009: @jairbolsonaro @govbr @rogeriosmarinho Bom dia presidente Bolsonaro! Agradeço pelo que vens fazendo em nosso RS. O Sr re…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716846615;1243393495257075712;1243393495257075712;Renato91833242;;Ser conservador é ter a família como pilar, ser trabalhador e honesto, além d ñ distinguir o semelhante por raça, credo ou opção sexual, pq somos iguais p Deus;False;False;418;535;Fri Mar 27 04:24:56 +0000 2020;criseliza2009;(Cris) BOLSONARO 2022 😎👍🇧🇷;731269418;731269418;;;;;;
Tue Feb 01 12:00:46 +0000 2022;1488482455082483712;1488482455082483712;RT @criseliza2009: @jairbolsonaro @govbr @rogeriosmarinho Bom dia presidente Bolsonaro! Agradeço pelo que vens fazendo em nosso RS. O Sr re…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716846615;1243393495257075712;1243393495257075712;Renato91833242;;Ser conservador é ter a família como pilar, ser trabalhador e honesto, além d ñ distinguir o semelhante por raça, credo ou opção sexual, pq somos iguais p Deus;False;False;418;535;Fri Mar 27 04:24:56 +0000 2020;jairbolsonaro;Jair M. Bolsonaro;128372940;128372940;;;;;;
Tue Feb 01 12:00:46 +0000 2022;1488482455082483712;1488482455082483712;RT @criseliza2009: @jairbolsonaro @govbr @rogeriosmarinho Bom dia presidente Bolsonaro! Agradeço pelo que vens fazendo em nosso RS. O Sr re…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716846615;1243393495257075712;1243393495257075712;Renato91833242;;Ser conservador é ter a família como pilar, ser trabalhador e honesto, além d ñ distinguir o semelhante por raça, credo ou opção sexual, pq somos iguais p Deus;False;False;418;535;Fri Mar 27 04:24:56 +0000 2020;govbr;Governo do Brasil;861707648584085504;861707648584085504;;;;;;
Tue Feb 01 12:00:46 +0000 2022;1488482455082483712;1488482455082483712;RT @criseliza2009: @jairbolsonaro @govbr @rogeriosmarinho Bom dia presidente Bolsonaro! Agradeço pelo que vens fazendo em nosso RS. O Sr re…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716846615;1243393495257075712;1243393495257075712;Renato91833242;;Ser conservador é ter a família como pilar, ser trabalhador e honesto, além d ñ distinguir o semelhante por raça, credo ou opção sexual, pq somos iguais p Deus;False;False;418;535;Fri Mar 27 04:24:56 +0000 2020;rogeriosmarinho;Rogério Marinho;52189996;52189996;;;;;;
Tue Feb 01 12:05:31 +0000 2022;1488483651830665224;1488483651830665224;"RT @Trump_ton: @mrjamesob 

This image I made got 1000's of likes in Brazil, when I asked a few Brazilian retweeters why they said ""because…";"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;en;1643717131942;180786162;180786162;MrsSarahMurray;;What's so funny 'bout peace, love and understanding?;False;False;435;699;Fri Aug 20 13:43:33 +0000 2010;Trump_ton;Trumpton;2791499260;2791499260;;;;;;
Tue Feb 01 12:05:31 +0000 2022;1488483651830665224;1488483651830665224;"RT @Trump_ton: @mrjamesob 

This image I made got 1000's of likes in Brazil, when I asked a few Brazilian retweeters why they said ""because…";"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;en;1643717131942;180786162;180786162;MrsSarahMurray;;What's so funny 'bout peace, love and understanding?;False;False;435;699;Fri Aug 20 13:43:33 +0000 2010;mrjamesob;James Oh Brien;152656121;152656121;;;;;;
Tue Feb 01 12:11:25 +0000 2022;1488485135532056577;1488485135532056577;RT @eixopolitico: 🇧🇷 Numa tentativa de humanizar a figura de Jair Bolsonaro, assessores compartilham imagens do presidente sujo ao comer um…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717485684;1909366254;1909366254;ronysvaldo;Araucária, Paraná;se vc acha que ta certo então tá certo trutão;False;False;1665;1162;Thu Sep 26 22:32:53 +0000 2013;eixopolitico;Eixo Político;1271497757455499264;1271497757455499264;;;;;;
Tue Feb 01 12:02:33 +0000 2022;1488482903864524802;1488482903864524802;RT @flferronato: O novo marqueteiro (aquele que era marqueteiro do PT) mal assumiu e Moro já começa a pregar o voto nulo (em uma cabra) cas…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716953613;849578327299981313;849578327299981313;NelsonR69631579;Barreiro, Portugal;"Nosso judiciário é um teatro de revista !

🇧🇷🇧🇷🇧🇷🇧🇷";False;False;2628;2715;Wed Apr 05 11:03:52 +0000 2017;flferronato;Flavia Ferronato;40637000;40637000;;;;;;
Tue Feb 01 12:11:14 +0000 2022;1488485087607988224;1488485087607988224;"RT @depheliolopes: - ACOMPANHANDO O MEU IRMÃO PRESIDENTE BOLSONARO NO
LANÇAMENTO DA PEDRA FUNDAMENTAL DA UTE - GNA II, EM SÃO JOÃO DA BARRA…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717474258;2734500154;2734500154;RMidao;;;False;False;113;73;Tue Aug 05 21:17:37 +0000 2014;depheliolopes;Helio Lopes;2585621855;2585621855;;;;;;
Tue Feb 01 12:10:01 +0000 2022;1488484781025337344;1488484781025337344;RT @flferronato: O novo marqueteiro (aquele que era marqueteiro do PT) mal assumiu e Moro já começa a pregar o voto nulo (em uma cabra) cas…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717401163;1227569094;1227569094;Moisazl;São Paulo, Brasil;;False;False;287;398;Thu Feb 28 13:44:13 +0000 2013;flferronato;Flavia Ferronato;40637000;40637000;;;;;;
Tue Feb 01 12:01:04 +0000 2022;1488482531028738049;1488482531028738049;"RT @carlosjordy: Presidente Bolsonaro é surpreendido por criança com carinho e palavra de Deus.

""Então disse Jesus: ""Deixem vir a mim as c…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716864722;989625781138657281;989625781138657281;elvagil3;Belém, Brasil;Aço!!!;False;False;3642;4313;Thu Apr 26 22:02:27 +0000 2018;carlosjordy;Carlos Jordy;82271629;82271629;;;;;;
Tue Feb 01 12:08:24 +0000 2022;1488484375390048257;1488484375390048257;RT @o_antagonista: Em viagem pelo interior paulista, ex-juiz afirma que pessoas estão desesperadas para tirar o atual presidente, mas não c…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717304452;1430274004741414913;1430274004741414913;RubensJ09437581;;;False;False;3;7;Tue Aug 24 21:01:18 +0000 2021;o_antagonista;O Antagonista;2880932962;2880932962;;;;;;
Tue Feb 01 12:07:21 +0000 2022;1488484111379578886;1488484111379578886;RT @LulaOficial: O que as pesquisas mostram é que o povo tá cansado do Bolsonaro. O povo está querendo realizar seus sonhos e esse governo…;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";False;;;;;;;;;;False;low;pt;1643717241507;100347774;100347774;izanildo_sabino;Vila Velha/ES, Brasil;"Vila Velha, Cristão que acredita no Deus da vida. Bacharel em Direito, Pós em direito público.

Petista, todo dia tem pão com mortadela. E Viva a Luta Popular!!";False;False;17536;17084;Tue Dec 29 23:29:56 +0000 2009;LulaOficial;Lula;2670726740;2670726740;;;;;;
Tue Feb 01 12:10:01 +0000 2022;1488484781205729288;1488484781205729288;"RT @umadaniela: ""A maioria do povo enganado votou em massa no Bolsonaro pra protestar contra o Lula e contra o PT. E agora o que é que a el…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717401206;1405997864753500160;1405997864753500160;InigoMo36202487;;"Conheça melhor o Ciro Gomes.

(Tem entrevista no Flow, Gabriela Prioli, Rafinha Bastos, Inteligência Ltda, Conversa com Bial, Canal Livre)";False;False;687;845;Fri Jun 18 21:16:35 +0000 2021;umadaniela;dani;1679257057;1679257057;;;;;;
Tue Feb 01 12:09:59 +0000 2022;1488484776004796417;1488484776004796417;RT @ronaldooricotx: O Cara que jogou um ovo na direção do Bolsonaro foi preso em 3 minutos... o Moise, que veio do Congo, trabalhou digname…;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643717399966;456753628;456753628;luisabecken;;#Pantanalonfire foto @lalodealmeida;False;False;140;277;Fri Jan 06 16:30:08 +0000 2012;ronaldooricotx;Ronaldo Teixeira;273432747;273432747;;;;;;
Tue Feb 01 12:10:18 +0000 2022;1488484851825139717;1488484851825139717;"RT @MarciaJSimoes: ISTOÉ: Estados Unidos expressam preocupação com viagem de Bolsonaro à Rússia.
https://t.co/SAgOmSCKMj

via @GoogleNews";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717418043;1378125129742491660;1378125129742491660;Iro_SomosMoro;;;False;False;689;1095;Fri Apr 02 23:20:30 +0000 2021;MarciaJSimoes;🔰🔰Marcia Simões🔰🔰;809102426766766080;809102426766766080;False;;;;;
Tue Feb 01 12:10:18 +0000 2022;1488484851825139717;1488484851825139717;"RT @MarciaJSimoes: ISTOÉ: Estados Unidos expressam preocupação com viagem de Bolsonaro à Rússia.
https://t.co/SAgOmSCKMj

via @GoogleNews";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717418043;1378125129742491660;1378125129742491660;Iro_SomosMoro;;;False;False;689;1095;Fri Apr 02 23:20:30 +0000 2021;googlenews;Google News;33584794;33584794;False;;;;;
Tue Feb 01 12:04:08 +0000 2022;1488483300779905031;1488483300779905031;"RT @lumendes50: O tal ""Não dar palco"" se tornou um senso comum super chato na esquerda.

Os cara tem a CIA, a Globo, Folha de São Paulo, Es…";"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643717048245;8169392;8169392;garotadpi;Brasil;"Especialista em acessibilidade digital. Mãe que faz doutorado. Ecologista, designer, quadrinista, hacker e de esquerda. #eunascihadezmilanostrás

Em sabático.";False;False;1169;519;Mon Aug 13 22:08:39 +0000 2007;lumendes50;MENDES, Lucas ☭;902327449995943936;902327449995943936;;;;;;
Tue Feb 01 11:59:47 +0000 2022;1488482207245156356;1488482207245156356;RT @BlogdoNoblat: Bolsonaro está certo. Acabou a corrupção no Brasil: prisões da Polícia Federal por corrupção atingem menor patamar em 14…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716787526;3244482088;3244482088;danieldaniiidan;São Paulo, Brasil;BOLSONARO GENOCIDA 🤮;False;False;251;1041;Sun May 10 04:12:17 +0000 2015;BlogdoNoblat;Blog do Noblat;16794066;16794066;;;;;;
Tue Feb 01 12:02:58 +0000 2022;1488483008017534978;1488483008017534978;"RT @farias_leonidas: Lula nao quis abrir o impeachment de Bolsonaro
E agora nao quer que se abra a CPI do cartão corporativo do Governo

@c…";"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";False;;;;;;;;;;False;low;pt;1643716978445;838877939919880193;838877939919880193;diemesleno;Braga, Portugal;Empreendedor, Criptoinvestidor, Programador;False;False;125;1067;Mon Mar 06 22:24:21 +0000 2017;farias_leonidas;Leonidas Farias;1168948105309544448;1168948105309544448;;;;;;
Tue Feb 01 12:01:45 +0000 2022;1488482699983691776;1488482699983691776;RT @jairbolsonaro: Baixe nosso aplicativo com muitas informações sobre ações atualizadas diariamente para seu conhecimento: https://t.co/Yo…;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";False;;;;;;;;;;False;low;pt;1643716905004;1446535055829086208;1446535055829086208;Lunna_JB2;;"Bolsonaro 2022
(Brasil 🇧🇷  SPFC 🇾🇪) As vezes Fada 💫 as vezes Bruxa 🔮 Amante de um bom vinho🍷 e um café bem forte☕! #Bolsonaro2022";False;False;6462;6564;Fri Oct 08 17:56:59 +0000 2021;jairbolsonaro;Jair M. Bolsonaro;128372940;128372940;;;;;;
